ACEVEDO,ACOSTA,ACUÑA,AGUERO,AGUILAR,AGUILERA,AGUIRRE,ALBORNOZ,ALEGRE,ALTAMIRANO,ALVAREZ,AQUINO,ARANDA,ARCE,ARIAS,AVALOS,AVILA,AYALA,BAEZ,BARRERA,BARRIONUEVO,BARRIOS,BENITEZ,BLANCO,BRAVO,BURGOS,BUSTAMANTE,BUSTOS,CABALLERO,CABRAL,CABRERA,CACERES,CAMPOS,CARDOZO,CARRIZO,CASTILLO,CASTRO,CEJAS,CHAVEZ,CONTRERAS,CORDOBA,CORIA,CORONEL,CORREA,CRUZ,DELGADO,DIAZ,DOMINGUEZ,DUARTE,ESCOBAR,FARIAS,FERNANDEZ,FERREYRA,FIGUEROA,FLORES,FRANCO,GALLARDO,GALVAN,GARCIA,GAUNA,GIMENEZ,GODOY,GOMEZ,GONZALEZ,GUTIERREZ,GUZMAN,HEREDIA,HERNANDEZ,HERRERA,IBARRA,IBAÑEZ,JIMENEZ,JUAREZ,LEDESMA,LEGUIZAMON,LEIVA,LESCANO,LOPEZ,LUCERO,LUNA,MAIDANA,MALDONADO,MAMANI,MANSILLA,MARQUEZ,MARTIN,MARTINEZ,MEDINA,MENDEZ,MENDOZA,MERCADO,MIRANDA,MOLINA,MONTENEGRO,MONZON,MORALES,MORENO,MOYANO,MUÑOZ,NAVARRO,NUÑEZ,OJEDA,OLIVERA,ORTEGA,ORTIZ,OVIEDO,PAEZ,PALACIOS,PAREDES,PAZ,PERALTA,PEREYRA,PEREZ,PONCE,QUINTANA,QUINTEROS,QUIROGA,RAMIREZ,RAMOS,RIOS,RIVERO,RODRIGUEZ,ROJAS,ROLDAN,ROMANO,ROMERO,ROSALES,RUIZ,SALINAS,SANCHEZ,SANDOVAL,SANTILLAN,SEGOVIA,SILVA,SORIA,SOSA,SOTO,SUAREZ,TOLEDO,TORRES,VALDEZ,VALLEJOS,VARGAS,VAZQUEZ,VEGA,VELAZQUEZ,VERA,VERON,VILLALBA,ZALAZAR,ZAPATA,ZARATE,departamento_id,departamento_nombre,provincia_nombre
2,57,74,6,14,42,23,13,17,6,150,0,13,56,28,14,59,11,15,41,27,12,48,38,39,2,40,14,2,23,76,15,26,13,40,49,107,11,7,13,13,4,55,15,19,23,129,31,27,4,50,245,63,97,68,6,9,16,240,13,24,20,206,385,49,7,2,70,44,46,68,17,25,52,63,9,13,192,75,49,50,79,0,38,69,99,228,92,32,16,3,7,49,1,4,40,40,48,38,79,40,6,34,8,58,10,13,51,9,23,78,77,228,49,30,2,44,73,51,70,50,568,49,28,23,70,60,17,8,99,1,29,15,34,14,71,14,65,110,158,4,4,13,48,28,33,21,3,49,17,20,53,006588,NUEVE DE JULIO,Buenos Aires
11,24,16,0,8,6,21,1,0,1,115,3,3,1,28,1,1,13,1,1,3,1,10,15,24,1,3,8,9,14,34,4,1,5,6,10,26,22,0,7,19,20,10,8,11,4,67,13,4,1,26,104,22,8,8,1,14,1,103,0,24,6,42,123,21,1,1,18,21,4,1,11,21,4,0,4,9,82,4,8,1,35,0,1,7,26,36,20,2,0,0,3,9,32,1,14,30,12,8,6,15,0,22,2,0,4,4,33,3,8,29,10,45,2,4,0,2,10,16,3,6,74,9,8,24,38,1,31,1,46,1,0,1,6,4,9,2,21,5,20,0,6,2,9,9,4,3,0,2,0,19,8,006007,ADOLFO ALSINA,Buenos Aires
45,67,8,22,43,48,42,22,16,28,161,4,61,21,33,6,20,30,34,9,9,73,145,56,42,11,24,28,53,11,169,272,38,47,31,54,96,69,16,20,14,11,31,97,4,17,256,98,85,52,24,370,162,49,91,92,2,17,358,71,135,86,517,462,84,9,2,76,16,6,11,6,70,65,48,62,18,402,5,42,51,26,8,35,36,76,494,77,32,66,18,22,161,25,78,110,68,25,51,64,87,57,84,70,70,14,24,29,6,57,104,103,337,20,54,13,24,213,83,77,47,511,83,92,4,187,21,78,12,365,22,20,14,125,26,77,66,70,20,163,16,30,51,76,80,69,23,20,59,28,36,66,006770,SAN PEDRO,Buenos Aires
4,37,9,0,1,0,19,3,3,0,27,1,7,4,18,3,10,9,13,8,0,17,19,16,7,2,18,16,6,2,48,9,1,1,18,2,29,4,1,4,5,0,24,22,10,1,50,7,7,2,19,31,3,40,11,13,18,9,68,1,5,25,54,115,11,1,1,20,8,3,5,0,10,3,6,22,9,49,10,15,4,18,0,30,5,23,76,11,10,2,1,1,17,20,3,17,18,14,7,11,4,6,14,1,2,7,2,14,5,2,29,5,43,3,12,1,17,16,4,1,17,43,23,70,3,48,24,11,1,54,3,4,1,22,0,50,2,59,6,13,1,4,3,4,3,1,4,1,17,6,3,2,006784,SUIPACHA,Buenos Aires
29,122,36,31,65,29,117,19,35,9,71,40,18,21,46,13,22,40,61,7,11,17,134,62,25,30,18,49,20,11,93,33,40,63,40,68,72,18,48,58,72,16,74,30,35,107,250,125,26,16,68,265,65,26,44,35,23,40,346,26,65,88,214,372,83,19,8,34,75,27,34,11,57,53,51,45,26,332,37,54,32,24,8,26,11,22,312,106,45,24,8,28,36,41,15,65,37,25,52,29,59,37,54,7,73,19,36,25,11,43,140,70,189,168,17,18,54,98,41,75,23,437,119,54,28,230,17,83,27,206,37,27,11,147,16,122,13,83,29,83,21,19,25,50,26,25,25,33,134,13,57,48,006134,CAÑUELAS,Buenos Aires
132,396,224,117,141,86,343,132,175,123,502,135,83,109,186,102,130,177,106,87,84,171,505,202,120,86,72,119,59,123,309,179,95,175,167,222,296,146,144,147,166,123,276,235,104,128,846,216,146,177,176,1196,238,133,256,119,80,122,763,158,391,236,1627,1530,225,136,51,166,340,166,110,149,249,334,153,200,110,1111,78,333,143,153,27,294,127,102,929,326,149,162,29,148,276,123,141,189,194,91,207,173,256,230,121,64,346,96,127,103,71,193,165,295,762,280,107,86,158,395,152,202,147,922,429,183,92,564,87,519,46,751,72,259,143,311,88,526,106,485,194,394,87,122,105,216,195,152,187,93,289,121,98,75,006749,SAN FERNANDO,Buenos Aires
13,89,68,48,28,22,79,24,10,16,114,13,40,34,52,18,21,44,28,47,24,12,92,112,16,31,23,91,27,82,102,28,19,50,75,42,81,20,22,35,50,34,78,22,52,25,352,29,36,13,86,320,160,36,96,31,27,26,226,38,82,52,287,514,115,76,38,53,62,8,14,8,82,56,39,24,70,282,228,81,90,101,3,97,42,44,328,84,46,34,5,31,35,92,6,127,86,34,58,96,46,73,28,7,76,12,39,67,10,7,46,57,215,83,32,11,64,163,96,62,47,466,68,18,48,143,37,92,18,144,14,16,20,98,11,96,24,156,37,238,35,19,22,86,58,49,28,19,138,11,22,23,006532,MERCEDES,Buenos Aires
54,184,86,59,73,50,257,36,97,51,194,39,59,36,74,84,76,135,47,32,32,67,227,72,54,56,61,59,69,66,102,81,51,87,67,126,88,72,57,36,61,52,138,136,26,63,452,161,154,75,57,490,124,63,123,81,53,65,395,73,177,111,683,830,119,45,14,60,200,50,40,32,105,128,98,60,54,387,104,123,121,111,17,83,47,64,542,137,102,78,23,66,102,44,48,94,101,68,111,116,141,114,85,69,119,44,35,50,24,82,86,113,351,184,24,47,102,173,57,175,115,701,98,110,63,357,34,170,40,232,49,69,52,153,59,245,53,160,41,207,97,50,54,129,129,72,100,56,99,44,42,120,006364,GENERAL RODRIGUEZ,Buenos Aires
297,782,326,339,217,93,638,253,361,134,1096,241,264,180,334,310,293,293,402,168,255,385,913,374,366,143,162,177,179,191,627,503,383,457,418,520,549,391,326,111,401,230,386,475,228,266,2176,659,345,399,324,2016,433,385,711,300,214,336,1587,193,908,694,2625,3992,812,326,209,288,827,358,298,169,664,619,403,317,193,2207,214,768,329,406,100,424,194,380,2155,677,387,389,246,406,539,238,281,476,447,179,374,442,570,588,246,122,492,225,299,227,202,400,388,705,1926,450,238,244,471,750,366,555,292,2702,845,400,333,1630,174,1167,178,1698,193,233,271,641,282,1010,228,708,229,991,254,284,342,552,411,278,579,315,408,204,186,239,006371,GENERAL SAN MARTIN,Buenos Aires
322,980,519,216,207,126,618,181,417,181,961,291,360,339,281,322,333,552,300,97,143,426,1328,353,340,133,202,209,336,327,545,382,222,610,417,516,421,190,242,194,294,300,410,449,197,236,1783,491,444,378,280,2001,318,295,608,393,213,233,1121,339,670,671,2000,3191,663,228,98,212,686,374,307,237,654,498,305,252,203,1956,127,371,419,299,160,322,168,90,1427,731,391,310,102,324,544,394,406,433,438,162,299,296,652,526,201,128,603,246,240,114,189,349,495,577,1763,358,248,148,318,849,385,421,345,2763,632,259,232,1311,137,1055,170,1280,301,352,352,613,230,1157,249,676,282,691,280,269,464,421,379,259,380,273,714,240,170,220,006091,BERAZATEGUI,Buenos Aires
275,870,286,188,145,111,683,182,382,98,988,235,223,236,215,241,207,421,384,159,137,314,775,412,200,111,182,141,163,232,443,347,241,449,224,340,589,161,169,144,215,135,345,388,195,256,1600,612,313,378,262,3629,419,349,654,307,135,223,1616,248,750,517,2251,3403,549,159,103,283,369,183,212,160,329,422,243,183,124,2230,183,406,338,239,56,285,121,305,1794,613,448,320,116,274,546,226,202,326,345,141,261,210,550,502,245,170,450,179,198,175,160,353,467,462,2125,335,230,160,291,927,454,526,342,2883,563,349,163,1732,73,815,127,1253,198,161,226,638,236,974,248,666,148,665,229,304,233,649,255,223,555,194,397,124,184,211,006035,AVELLANEDA,Buenos Aires
2,120,9,18,24,4,28,72,19,5,108,10,10,135,14,10,6,8,15,21,4,11,27,12,34,40,30,105,5,16,21,25,8,16,7,67,63,4,2,15,93,11,46,46,23,1,184,94,54,10,81,211,28,49,63,16,4,37,183,6,54,58,136,362,77,14,31,17,62,11,22,9,10,20,30,22,37,191,46,26,17,40,2,64,102,18,234,39,53,22,3,53,66,3,20,76,27,17,37,31,27,52,51,32,50,6,46,11,12,27,42,32,219,79,14,16,61,69,25,33,12,236,97,34,28,83,15,20,22,152,2,10,3,38,21,116,6,63,44,73,4,13,31,8,30,11,57,7,48,9,19,20,006210,CHACABUCO,Buenos Aires
65,269,90,33,54,28,172,59,81,35,230,116,80,42,65,76,64,78,78,31,27,147,453,108,86,34,25,41,32,80,146,97,72,169,59,157,82,52,48,75,58,44,80,87,45,58,483,148,121,141,37,475,135,83,166,53,71,65,322,58,203,201,617,737,136,64,17,34,156,72,76,51,137,119,126,45,111,503,56,166,145,97,44,99,45,16,503,200,71,54,21,65,103,126,71,80,100,50,88,100,149,173,73,59,209,60,64,44,35,159,92,137,230,150,108,20,76,273,86,121,99,618,157,80,77,261,24,315,38,265,78,109,106,120,94,254,63,150,40,180,47,106,80,71,75,55,102,82,190,55,21,43,006648,PRESIDENTE PERON,Buenos Aires
270,1102,316,197,242,176,739,166,396,192,577,255,239,163,279,292,271,400,270,97,224,423,914,271,365,133,106,189,174,172,487,480,386,420,453,502,290,248,320,232,331,252,559,181,238,204,1740,525,385,375,277,1811,366,270,587,268,203,305,809,288,718,594,2285,2297,605,257,113,299,542,308,347,248,511,712,451,398,210,1558,264,526,370,344,102,435,118,70,1140,806,248,268,92,301,395,318,205,378,413,139,285,358,724,603,277,114,535,145,254,167,108,546,328,792,1308,422,224,173,384,957,189,454,296,2186,622,421,153,1492,165,986,271,1423,303,288,352,680,227,932,238,609,175,1091,192,282,246,242,421,310,437,260,451,203,187,219,006412,J.C.PAZ,Buenos Aires
10,25,47,20,68,16,37,5,7,12,137,2,19,41,51,26,46,7,15,25,8,18,34,25,24,10,38,106,6,25,75,27,13,4,82,30,88,13,3,47,22,48,20,18,1,50,136,33,26,4,18,258,127,7,27,24,23,8,308,23,91,39,255,318,121,44,18,133,168,14,35,15,47,56,34,12,20,266,32,44,7,33,2,47,21,112,224,86,54,4,19,23,83,22,2,43,50,33,83,26,29,3,33,46,55,6,9,39,4,1,56,98,318,33,6,12,48,33,159,68,54,382,57,93,33,90,20,31,7,307,9,8,3,57,30,79,17,100,57,66,6,21,10,35,30,35,35,3,24,6,34,46,006469,LINCOLN,Buenos Aires
18,64,27,8,4,3,58,32,15,25,182,15,27,23,47,9,9,25,53,42,6,18,69,44,112,10,24,27,18,55,107,23,13,26,16,8,94,40,19,11,46,23,44,55,6,22,168,39,47,11,52,165,51,21,90,49,26,66,227,25,103,57,229,341,62,28,10,58,51,62,16,1,49,55,58,11,25,279,50,58,19,30,2,81,11,15,409,130,45,45,0,37,86,21,54,29,60,99,29,18,22,23,37,20,61,13,37,34,10,29,78,67,221,46,12,8,18,83,55,31,23,329,77,73,16,148,6,76,49,139,7,4,5,63,32,116,12,133,14,98,41,7,39,61,28,37,39,14,32,6,26,20,006280,GENERAL ALVARADO,Buenos Aires
31,53,40,20,14,31,24,52,10,17,96,6,23,12,14,20,11,1,4,22,7,12,96,50,15,60,27,46,2,23,79,28,6,13,15,28,55,19,2,22,74,27,14,4,2,20,117,19,51,14,30,108,21,7,33,102,9,32,185,9,16,23,212,277,43,11,2,22,45,10,11,12,17,17,16,43,8,167,10,43,8,13,1,18,3,30,142,144,33,96,2,18,34,23,58,39,10,22,61,22,27,50,5,8,46,59,22,26,12,20,48,59,140,74,2,3,51,46,49,92,66,285,6,4,2,77,6,55,2,86,9,2,8,28,16,48,13,67,6,102,63,25,38,23,9,32,14,10,21,3,14,6,006077,ARRECIFES,Buenos Aires
274,656,272,221,187,119,552,198,277,164,650,185,202,164,265,232,256,422,322,86,176,450,636,221,213,104,136,149,146,162,413,413,242,416,285,462,374,171,279,134,171,194,329,230,184,171,1087,470,339,329,158,1574,415,288,562,291,189,163,869,302,463,581,2267,2300,445,212,99,248,474,223,162,135,366,325,211,315,141,1747,131,294,420,225,95,268,154,174,1514,696,332,278,102,248,391,230,235,451,457,218,262,331,686,341,258,89,486,161,258,146,147,250,291,546,1169,472,181,133,205,852,239,361,341,1957,690,188,125,1052,118,602,126,943,239,241,221,466,175,624,223,451,170,805,227,258,288,294,310,229,282,184,431,104,191,175,006638,PILAR,Buenos Aires
159,387,241,146,125,84,459,97,163,100,375,94,131,129,280,102,163,186,94,96,148,248,500,162,178,49,97,118,110,91,204,220,146,239,192,203,331,122,143,141,169,104,390,270,159,130,805,248,211,232,179,1056,363,149,339,159,114,147,880,166,275,302,1200,1388,299,235,76,118,388,124,162,123,257,339,173,164,115,1104,141,325,223,244,75,192,92,129,1091,404,142,174,62,153,309,207,122,232,232,78,242,199,320,238,109,132,292,108,154,129,73,230,358,237,787,207,68,110,253,456,214,373,220,1545,402,225,147,656,77,456,98,720,131,102,152,248,124,385,133,340,125,463,144,92,202,295,243,182,236,108,272,107,101,124,006408,HURLINGHAM,Buenos Aires
2,12,12,6,9,3,12,0,1,0,41,0,8,0,6,1,3,9,1,5,1,14,12,1,4,1,2,4,0,1,5,3,3,5,1,12,18,1,8,14,2,6,8,12,1,2,32,4,3,8,4,89,9,6,28,1,7,1,68,2,12,2,16,106,20,1,3,12,5,4,5,0,6,4,6,2,1,57,1,3,8,4,1,5,11,23,64,3,4,5,2,6,14,1,2,14,2,17,16,8,8,13,5,4,9,2,7,3,1,3,12,24,56,4,7,0,5,23,5,6,2,50,7,5,2,11,5,17,1,36,2,5,0,5,0,9,8,17,1,19,3,4,6,3,20,10,8,0,3,2,5,3,006553,MONTE HERMOSO,Buenos Aires
2,19,4,1,7,6,18,1,1,1,32,3,6,15,9,1,2,10,6,6,5,65,7,22,13,0,4,6,1,2,16,10,0,3,6,2,11,10,9,5,4,2,6,14,3,13,96,10,10,6,3,34,20,7,11,10,4,0,40,9,19,12,75,88,21,7,5,4,25,2,4,2,7,21,5,2,10,54,28,5,5,9,1,3,9,6,54,12,8,26,0,3,13,12,13,8,10,7,4,10,4,5,17,1,32,2,5,6,2,7,17,27,25,17,15,2,1,16,6,19,2,88,7,1,6,53,0,34,1,34,6,1,4,58,1,50,7,39,2,26,1,5,4,3,13,16,15,2,11,1,4,2,006655,PUNTA INDIO,Buenos Aires
56,161,84,42,26,52,124,22,31,11,463,27,82,62,231,17,55,28,14,29,12,29,75,155,91,74,61,51,112,31,161,42,68,20,47,68,223,80,31,40,55,37,90,102,38,55,439,208,59,49,73,990,138,60,86,79,73,41,1240,20,164,87,796,990,184,107,90,199,135,112,94,21,147,130,119,56,39,879,78,93,13,99,4,98,66,123,696,67,118,40,21,115,351,60,26,72,171,29,148,74,217,65,102,65,109,21,33,79,35,119,196,247,550,76,24,61,86,158,78,81,139,1231,78,59,30,223,15,162,60,560,27,65,13,144,55,314,53,202,87,341,32,50,61,144,67,64,70,59,102,13,42,51,006791,TANDIL,Buenos Aires
0,11,3,8,11,1,6,8,4,0,38,0,10,22,22,0,4,1,4,2,2,5,9,7,19,2,4,3,2,4,16,3,4,2,6,5,3,11,1,17,16,0,31,4,6,0,105,3,2,3,33,78,7,19,2,1,0,12,110,5,40,12,66,94,10,17,0,16,62,4,1,0,20,4,12,4,1,72,12,2,2,13,0,3,18,7,95,19,5,5,0,4,32,2,9,11,11,4,8,19,3,0,1,14,12,2,2,2,0,5,25,15,26,21,1,14,19,5,9,32,34,217,15,1,8,4,0,16,24,47,1,9,2,8,1,20,2,48,9,6,6,3,0,13,1,1,17,0,14,0,5,1,006014,GONZALES CHAVES,Buenos Aires
10,30,9,17,14,6,11,0,11,1,46,1,5,1,26,1,22,8,6,2,37,4,32,10,7,1,1,4,2,26,18,2,11,1,4,43,31,6,1,12,27,13,21,9,7,13,128,16,26,6,8,127,24,2,35,6,2,4,92,9,12,8,102,222,18,2,6,13,8,17,2,2,10,11,25,12,18,146,4,10,6,2,2,7,1,14,135,14,9,2,2,28,68,3,1,3,35,13,2,2,11,14,8,2,44,2,1,17,3,19,27,22,79,56,1,40,31,26,8,8,10,311,22,11,0,27,3,24,23,32,6,15,3,10,1,14,36,26,21,44,15,15,5,34,7,6,15,1,9,1,8,14,006301,GENERAL BELGRANO,Buenos Aires
9,34,24,3,13,19,55,5,2,6,33,4,4,34,7,6,13,4,16,7,2,2,71,3,6,6,22,38,2,13,46,8,17,8,4,23,18,4,22,5,16,26,12,40,2,12,67,24,16,8,21,54,80,17,11,8,18,12,131,19,34,5,90,120,51,7,0,31,32,29,12,1,7,77,6,11,11,101,20,24,3,13,1,8,20,11,69,74,10,16,6,30,29,11,1,51,52,44,44,3,16,35,17,2,28,1,10,13,1,5,35,16,64,9,31,7,69,36,13,52,3,100,21,8,2,46,20,25,13,57,1,4,1,21,2,44,3,40,29,42,8,2,4,6,48,14,6,5,2,4,4,28,006462,LEANDRO N. ALEM,Buenos Aires
1,36,10,24,2,4,15,0,4,21,77,0,3,17,5,2,11,3,13,4,2,4,12,7,10,1,0,21,2,1,30,4,12,2,17,12,25,9,1,6,15,5,6,7,2,48,38,43,5,0,20,65,20,10,9,3,6,6,91,10,38,12,31,138,36,12,0,84,15,0,7,3,13,20,2,1,0,85,3,14,22,15,0,11,0,72,38,8,19,24,1,12,12,9,0,3,27,8,8,21,16,4,12,4,19,12,20,15,0,2,2,7,104,62,3,0,1,13,14,11,14,160,10,14,3,38,6,7,2,86,3,7,4,17,1,13,0,5,26,12,5,5,0,15,0,30,3,1,2,0,24,0,006154,CARLOS TEJEDOR,Buenos Aires
48,154,74,41,40,9,122,24,31,20,257,20,44,13,35,24,44,49,28,18,18,70,197,40,54,13,69,22,29,25,109,58,30,41,50,93,81,39,21,40,31,45,65,59,21,56,243,71,50,102,57,360,77,44,62,30,82,71,198,20,117,108,372,644,102,39,38,49,121,41,32,27,63,116,48,48,20,254,27,30,48,39,16,47,24,19,328,128,41,32,21,60,62,76,42,88,77,54,52,72,70,84,49,16,88,40,48,17,9,80,96,54,221,71,28,11,51,177,50,86,52,400,138,112,40,207,10,113,25,179,35,68,28,83,47,163,31,129,18,118,33,42,28,28,43,23,67,57,64,27,27,36,006525,MARCOS PAZ,Buenos Aires
0,48,1,0,2,4,3,5,1,0,27,0,2,0,4,0,17,0,0,1,1,8,3,9,8,0,3,7,5,0,16,1,0,2,1,2,4,11,1,3,2,3,2,7,0,4,47,8,4,1,44,48,4,2,6,2,4,1,77,0,13,5,39,62,24,2,1,34,26,0,5,0,2,2,2,1,0,39,5,2,1,8,0,2,1,68,31,7,14,10,0,2,11,1,5,22,14,2,9,9,11,0,6,9,17,1,3,2,2,1,3,10,59,12,0,0,1,16,1,2,2,38,6,2,1,9,2,3,0,63,0,0,0,2,0,4,0,13,5,36,4,0,2,3,2,7,5,0,3,3,7,50,006847,TRES LOMAS,Buenos Aires
0,4,0,1,2,0,4,3,0,0,6,3,6,3,7,0,0,0,0,4,0,0,4,16,1,0,0,0,1,2,5,1,1,0,0,0,6,8,0,1,2,1,1,1,0,2,26,10,19,0,0,26,7,1,9,0,3,1,5,1,1,4,12,49,18,6,0,3,4,0,0,1,3,3,0,0,0,27,7,11,2,0,0,1,12,1,49,3,1,0,0,1,8,1,0,14,2,12,1,4,13,0,1,1,4,0,6,10,0,2,11,22,6,2,3,0,21,4,1,4,6,30,8,12,3,4,2,34,0,39,0,1,0,5,0,8,4,2,3,13,1,3,1,1,0,0,12,0,8,1,4,4,006466,LEZAMA,Buenos Aires
9,145,6,2,37,109,68,1,25,8,86,1,14,9,13,4,15,3,3,14,1,4,72,20,10,43,25,16,0,7,32,4,3,7,12,20,15,6,9,11,31,9,50,12,2,7,190,22,41,6,44,106,48,13,39,22,20,17,110,19,18,23,111,185,32,2,6,47,21,14,12,5,4,67,11,14,1,178,2,26,32,8,0,9,13,23,126,30,20,31,0,23,31,16,1,56,42,16,19,18,13,12,15,4,29,2,4,8,0,2,43,26,85,66,5,9,7,17,38,4,13,344,37,24,3,41,18,73,3,48,7,25,4,42,33,123,1,39,3,61,2,1,4,29,17,2,13,4,35,4,4,2,006707,SALADILLO,Buenos Aires
139,401,221,99,101,70,315,67,171,89,330,125,210,81,95,118,129,276,175,54,65,241,559,202,113,68,62,81,98,124,282,323,100,308,212,141,208,75,177,117,138,103,253,182,143,155,663,225,284,246,141,1008,268,107,319,136,96,178,417,171,380,243,1003,1292,278,108,54,94,227,142,131,59,238,277,129,241,82,916,92,257,323,140,67,137,76,55,904,394,141,134,42,163,278,171,203,146,182,129,173,226,447,332,136,111,320,55,146,88,80,155,245,238,661,197,102,34,148,484,193,198,175,891,382,199,50,809,55,598,73,756,129,159,86,391,97,592,185,341,100,337,127,162,152,162,207,186,238,129,263,157,100,106,006270,EZEIZA,Buenos Aires
24,99,61,28,52,32,60,8,25,24,253,6,12,62,76,20,25,29,21,51,12,37,104,41,36,71,130,79,7,46,74,49,21,36,45,89,162,10,14,29,63,101,42,106,33,30,341,210,49,30,116,417,148,44,91,131,38,91,563,46,166,61,343,630,230,40,18,92,143,49,59,10,36,127,19,40,35,594,156,73,14,20,3,108,65,79,241,113,38,48,33,128,164,32,34,75,86,75,138,43,110,75,41,50,154,40,39,49,10,27,110,221,287,140,32,23,141,66,72,92,64,645,56,103,30,217,58,72,36,319,22,41,23,140,45,344,25,204,71,212,34,7,27,43,123,25,84,49,41,46,71,44,006413,JUNIN,Buenos Aires
353,1112,337,275,294,130,653,275,443,231,649,260,269,291,455,321,413,253,279,129,214,459,911,381,400,195,157,234,179,189,463,577,531,501,652,462,463,454,377,199,445,247,663,491,172,242,1798,401,347,433,377,1920,435,546,768,341,211,362,1297,364,881,604,2517,3867,508,449,190,254,789,323,373,277,725,758,402,500,171,1450,212,618,525,484,95,389,144,107,1421,820,250,419,139,354,599,365,316,434,546,329,318,334,583,565,233,163,516,257,258,200,129,731,548,730,1497,536,272,279,415,948,287,508,367,2473,1022,516,265,1490,197,873,170,1713,407,487,355,777,328,1092,226,928,236,983,244,281,455,295,458,290,481,340,530,197,211,155,006515,MALVINAS ARGENTINAS,Buenos Aires
38,260,59,14,111,58,178,109,120,51,206,60,94,35,27,35,21,59,39,55,11,119,293,79,30,29,25,37,69,57,165,119,22,151,75,176,105,71,67,29,56,17,75,99,76,48,464,133,114,89,105,504,238,65,174,92,36,42,565,36,188,249,728,1047,130,35,34,151,106,99,54,14,59,79,38,55,62,534,35,54,139,85,16,53,57,50,691,312,103,120,9,54,136,62,109,84,99,88,108,43,142,80,144,33,149,22,37,52,51,32,99,223,587,103,35,26,41,269,102,79,59,626,154,135,39,271,45,173,77,333,50,23,91,164,39,216,68,166,65,266,68,87,54,58,99,156,121,100,97,70,193,53,006126,CAMPANA,Buenos Aires
1,14,24,0,1,6,6,5,0,4,28,0,1,0,0,1,3,13,1,2,0,8,17,18,3,34,11,16,0,4,23,1,1,1,4,7,13,1,2,6,3,0,4,3,5,6,63,6,2,0,8,53,7,0,47,0,6,14,103,12,3,4,43,107,17,1,0,137,36,5,12,0,21,12,36,8,0,33,0,10,3,9,0,9,0,113,84,11,8,1,0,14,14,5,1,22,1,4,11,3,2,3,2,6,5,0,2,1,1,1,12,4,96,28,10,4,4,16,5,10,1,51,27,13,4,24,8,6,1,97,1,6,0,4,9,38,1,11,2,19,2,1,1,23,6,1,1,1,5,0,2,6,006406,HIPOLITO YRIGOYEN,Buenos Aires
269,554,231,219,263,149,475,201,230,144,1054,179,210,227,339,165,244,201,189,148,114,224,775,315,283,147,107,236,129,140,403,366,211,277,377,374,513,172,234,175,226,180,377,241,160,158,1804,573,296,364,269,2693,343,245,510,199,225,236,1882,194,667,407,2025,2799,510,293,153,279,649,225,229,198,436,367,197,324,178,2330,344,507,208,298,93,317,169,270,1641,621,268,219,119,362,547,268,149,285,327,155,348,363,636,389,224,150,552,148,241,191,113,269,301,656,1180,291,149,150,373,626,310,493,310,2470,520,364,205,1051,122,834,157,1395,149,143,185,391,250,575,274,714,153,729,175,173,252,464,330,284,300,266,375,198,130,163,006840,TRES DE FEBRERO,Buenos Aires
13,43,10,4,19,27,11,16,1,7,71,0,4,8,48,6,9,7,8,5,3,5,29,32,41,29,4,43,10,6,18,31,19,6,46,4,6,20,1,11,8,24,29,50,13,8,119,23,4,6,20,181,12,16,8,4,20,0,110,11,17,9,149,182,27,14,22,31,45,11,12,9,6,17,21,4,4,132,26,15,5,5,0,42,23,10,159,30,23,2,1,13,52,16,2,57,11,4,24,17,25,7,16,0,11,12,9,9,2,7,38,80,161,17,1,10,7,20,42,10,35,181,17,26,7,70,4,13,1,29,5,19,5,84,9,30,2,34,3,33,28,0,5,39,52,4,5,10,12,9,10,3,006084,JUAREZ,Buenos Aires
1,27,4,5,3,6,14,2,6,10,43,2,7,2,32,3,2,7,4,2,0,3,11,10,2,1,4,8,4,10,15,4,0,0,4,12,12,2,0,2,14,4,1,17,2,10,48,4,11,2,17,49,14,6,5,7,3,1,37,1,6,19,71,36,2,2,1,8,12,4,2,0,7,6,26,3,7,92,6,20,13,8,0,41,5,8,20,9,9,5,1,4,35,8,7,4,8,0,1,5,6,10,13,6,5,4,3,11,2,7,38,6,59,3,5,0,5,27,5,3,3,86,2,13,5,26,7,24,17,24,1,0,1,0,15,32,1,12,0,36,3,2,3,10,4,3,2,1,15,1,3,5,006693,ROQUE PEREZ,Buenos Aires
2,36,24,9,14,33,44,6,25,6,135,1,30,27,47,2,35,8,26,11,5,33,41,22,24,3,7,33,8,23,60,37,23,13,16,34,39,52,5,18,40,27,29,29,7,26,166,48,7,17,28,267,51,15,54,8,21,27,355,7,89,26,246,488,61,38,5,108,61,21,59,1,26,29,13,13,18,227,58,57,20,33,2,134,182,151,331,48,28,12,2,28,57,5,4,52,35,40,40,63,37,13,30,12,35,7,15,52,16,16,45,60,200,33,8,11,7,48,81,37,20,308,76,40,13,132,34,48,1,156,6,25,24,43,6,68,23,79,21,85,4,1,25,24,33,62,56,2,28,0,10,7,006826,TRENQUE LAUQUEN,Buenos Aires
